city,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Features,Comfort & Convenience,Interior,Exterior,Safety,Mileage,Engine,Torque,Seats or Wheel Size,Color,Engine Type,Displacement,Fuel Suppy System,Gear Box,car_links,Max_Torque,Max_power,RPM
Bangalore,0,Petrol,Hatchback,23000,Automatic,1,1,Honda,Honda Jazz,2018,6506,VX CVT,8.25,18-Oct,Comprehensive,Petrol,5 Seats,23000,KA03,First Owner,1199,Automatic,2018,8,10,7,5,13,18.2 kmpl,1199 CC,4800rpm,15,Grey,i-VTEC Petrol Engine,1199,PGM - Fi,5 Speed,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Bangalore_70ee4c47-368c-45b2-bce3-1a3bfa29fe69.htm,110Nm,88.7bhp,6000rpm
Bangalore,0,Petrol,Hatchback,48928,Automatic,1,1,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,5.95,18-Aug,Comprehensive,Petrol,5 Seats,48928,KA03,First Owner,1199,Automatic,2018,8,10,7,5,13,23.84 kmpl,1199 CC,3500rpm,14,Red,Revotron Engine,1199,MPFi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xza-cars-Bangalore_a0012e6c-e749-439d-b986-b4e437833d93.htm,114Nm,83.83bhp,6000rpm
Bangalore,0,Diesel,SUV,108862,Manual,3,3,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,6.9,14-Aug,Comprehensive,Diesel,7 Seats,108862,KA01,Third Owner,2179,Manual,2014,8,10,7,5,13,15.1 kmpl,2179 CC,1600-2800rpm,7,Silver,mHawk Diesel Engine,2179,Direct Injection ,6 Speed ,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_26229268-6597-4c09-8732-0e19a60b1bd8.htm,330Nm,140bhp,3750rpm
Bangalore,0,Diesel,SUV,80000,Manual,1,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,13.5,2018,Third Party insurance,Diesel,5 Seats,80000,OD02,First Owner,1956,Manual,2018,8,10,7,5,13,17.1 kmpl,1956 CC,1750-2500rpm,17,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,CRDI,6 Speed,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-cars-Bangalore_040afa97-4f27-47cd-b607-49825acb15a9.htm,350Nm,170bhp,3750rpm
Bangalore,0,Diesel,Hatchback,65376,Manual,2,2,Hyundai,Hyundai i20,2014,1657,Asta 1.4 CRDi,5.21,14-May,Comprehensive,Diesel,5 Seats,65376,KA41,Second Owner,1396,Manual,2014,8,10,7,5,13,21.27 kmpl,1396 CC,1500-2750rpm,14,Blue,U2 CRDI Diesel Engine,1396,CRDI,6 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.4-Crdi-cars-Bangalore_711acc92-454a-432b-9cf8-a3462bc76535.htm,219.6Nm,88.76bhp,4000rpm
Bangalore,0,Petrol,Sedan,67000,Manual,2,2,Honda,Honda City,2016,1215,i VTEC V,7.75,16-Sep,Comprehensive,Petrol,5 Seats,67000,KA53,Second Owner,1497,Manual,2016,8,10,7,5,13,17.8 kmpl,1497 CC,4600rpm,15,Brown,i VTEC Engine,1497,PGM-Fi,5 Speed,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_da75931b-e084-4654-b37f-e58859731d64.htm,145Nm,117.3bhp,6600rpm
Bangalore,0,Petrol,SUV,30000,Manual,1,1,Renault,Renault Duster,2020,7703,RXS,10.9,2020,Third Party insurance,Petrol,5 Seats,30000,KA01,First Owner,1498,Manual,2020,8,10,7,5,13,16.42 kmpl,1498 CC,@@4000RPM,5,Others,1.5L Petrol,1498,Multi Point Fuel Injection,5-Speed,https://www.cardekho.com/used-car-details/used-Renault-Duster-Rxs-cars-Bangalore_d7c49586-8987-4425-ba29-a337e55a9981.htm,142Nm,104.55bhp,5600rpm
Bangalore,0,Petrol,Hatchback,57634,Manual,2,2,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,4.57,16-Jun,Comprehensive,Petrol,5 Seats,57634,KA05,Second Owner,1199,Manual,2016,8,10,7,5,13,23.84 kmpl,1199 CC,3500rpm,14,Silver,Revotron Engine,1199,MPFi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Bangalore_a07a11ef-7ea9-4c4e-8408-5d740578ed49.htm,114Nm,84bhp,6000rpm
Bangalore,0,Petrol,Sedan,110000,Manual,1,1,Honda,Honda City,2015,1279,i VTEC V,5.5,2015,Third Party insurance,Petrol,5 Seats,110000,HR26,First Owner,1497,Manual,2015,8,10,7,5,13,17.4 kmpl,1497 CC,4600rpm,15,Others,i VTEC Engine,1497,PGM-Fi,5 Speed ,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_f53848ab-17ee-4c81-a20d-eca5be0c2a63.htm,145Nm,117.3bhp,6600rpm
Bangalore,0,Petrol,Hatchback,23447,Automatic,1,1,Hyundai,Hyundai Santro,2018,6670,Sportz AMT BSIV,5.7,18-Nov,Comprehensive,Petrol,5 Seats,23447,KA04,First Owner,1086,Automatic,2018,8,10,7,5,13,20.3 kmpl,1086 CC,4500@rpm,5,Yellow,1.1 litre Petrol Engine,1086,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Bangalore_62c24fe3-7f37-4062-ab62-39ac3c226446.htm,99Nm,68bhp,5500rpm
Bangalore,0,Petrol,Sedan,33000,Automatic,1,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,7578,Exclusive E 200,41.45,17-Nov,Comprehensive,Petrol,5 Seats,33000,KA05,First Owner,1991,Automatic,2017,8,10,7,5,13,15 kmpl,1991 CC,1600-4000rpm,17,White,In-Line Petrol Engine,1991,Direct Injection,9 Speed,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-200-cars-Bangalore_157038a0-8bde-420a-9751-571597f48d9d.htm,300Nm,194.4bhp,5800-6100
Bangalore,0,Diesel,SUV,87667,Manual,2,2,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,8.61,14-Apr,Third Party,Diesel,7 Seats,87667,KA04,Second Owner,2179,Manual,2014,8,10,7,5,13,15.1 kmpl,2179 CC,1600-2800rpm,7,Black,mHawk Diesel Engine,2179,Direct Injection ,6 Speed ,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_d5e98aec-cbc6-4c78-8664-427cc5f1665f.htm,330Nm,140bhp,3750rpm
Bangalore,0,Diesel,Sedan,40000,Automatic,2,2,Audi,Audi A4,2016,12,35 TDI Premium,17.85,2016,Third Party insurance,Diesel,5 Seats,40000,KA51,Second Owner,1968,Automatic,2016,8,10,7,5,13,17.11 kmpl,1968 CC,1750-2500rpm,16,Others,TDI Diesel Engine,1968,CRDI,8 Speed,https://www.cardekho.com/used-car-details/used-Audi-A4-35-Tdi-Premium-cars-Bangalore_6d3f1dc2-b273-4a9c-9b0a-cc6577b292c8.htm,380Nm,174.33bhp,4200rpm
Bangalore,0,Diesel,SUV,79012,Manual,2,2,Mahindra,Mahindra XUV500,2014,3823,W8 2WD,8.03,14-Oct,Comprehensive,Diesel,7 Seats,79012,KA51,Second Owner,2179,Manual,2014,8,10,7,5,13,15.1 kmpl,2179 CC,1600-2800rpm,17,Silver,mHawk Diesel Engine,2179,Direct Injection,6 Speed,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W8-2wd-cars-Bangalore_c9adf979-85cf-4109-bdd4-98741f498bb6.htm,330Nm,140bhp,3750rpm
Bangalore,0,Petrol,Hatchback,12434,Manual,1,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,3.49,15-May,Comprehensive,Petrol,5 Seats,12434,WB38,First Owner,998,Manual,2015,8,10,7,5,13,20.51 kmpl,998 CC,3500rpm,5,Brown,K10B Petrol Engine,998,69 x 72 mm,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_ecf424d5-8945-4df4-a00e-8b1b64d77c75.htm,90Nm,67.04bhp,6200rpm
Bangalore,0,Petrol,MUV,60000,Manual,2,2,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,10.5,2019,Third Party insurance,Petrol,7 Seats,60000,KA53,Second Owner,1462,Manual,2019,8,10,7,5,13,19.34 kmpl,1462 CC,4400rpm,7,Others,K15 Smart Hybrid,1462,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-Plus-Petrol-cars-Bangalore_db9b906d-e823-49e5-ab9a-fa37a933b9dc.htm,138Nm,103bhp,6000rpm
Bangalore,0,Diesel,Sedan,12000,Automatic,1,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,44.25,19-Jan,Comprehensive,Diesel,5 Seats,12000,KA51,First Owner,1950,Automatic,2019,8,10,7,5,13,12.6 kmpl,1950 CC,1600-2800rpm,17,White,In-Line Engine,1950,CRDi,9 Speed,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-Progressive-C-220d-cars-Bangalore_aa4f006b-0f16-4b24-85d2-d2916961683f.htm,400Nm,194bhp,3800rpm
Bangalore,0,Petrol,Hatchback,40987,Manual,2,2,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,4.06,15-Mar,Comprehensive,Petrol,5 Seats,40987,KA53,Second Owner,998,Manual,2015,8,10,7,5,13,20.51 kmpl,998 CC,3500rpm,5,White,K10B Petrol Engine,998,69 x 72 mm,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_be6fc85e-0767-463b-9887-e85b789c7ab9.htm,90Nm,67.04bhp,6200rpm
Bangalore,0,Petrol,Sedan,18157,Automatic,1,1,BMW,BMW 5 Series,2020,7582,530i Sport,49.65,20-Oct,Zero Dep,Petrol,5 Seats,18157,KA51,First Owner,1998,Automatic,2020,8,10,7,5,13,15.56 kmpl,1998 CC,1450-4800rpm,R18,Blue,TwinPower Turbo Inline 4 Cylinder Engine,1998,Twin,8-Speed Steptronic,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-530i-Sport-cars-Bangalore_7f3d9714-ef85-4225-8972-a59e776dbc32.htm,350Nm,248.08bhp,5200rpm
Bangalore,0,Diesel,SUV,120000,Manual,3,3,Toyota,Toyota Fortuner,2011,2263,3.0 Diesel,11,2011,Third Party insurance,Diesel,7 Seats,120000,KA47,Third Owner,2982,Manual,2011,8,10,7,5,13,11.5 kmpl,2982 CC,Nm@@@1400-3400@rpm,17,Others,4 Cylinders In-line,2982,Common-Rail type,5 Speed,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Bangalore_727d706f-28a7-48c2-a378-59d775a91608.htm,343,171,PS@@@3600@rpm
Bangalore,0,Petrol,Hatchback,89667,Manual,1,1,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,5.94,16-May,Comprehensive,Petrol,5 Seats,89667,KA19,First Owner,1197,Manual,2016,8,10,7,5,13,18.6 kmpl,1197 CC,4000rpm,5,White,Kappa VTVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_3a209b56-4cb1-448d-92ad-dacd854893d3.htm,114.7Nm,81.83bhp,6000rpm
Bangalore,0,Diesel,Hatchback,120000,Manual,1,1,Hyundai,Hyundai i20,2017,1610,Asta Option 1.4 CRDi,7.1,2017,Third Party insurance,Diesel,5 Seats,120000,KA05,First Owner,1396,Manual,2017,8,10,7,5,13,22.54 kmpl,1396 CC,1500-2750rpm,16,Others,U2 CRDI Diesel Engine,1396,CRDI,6 Speed,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-1.4-Crdi-cars-Bangalore_219cc70d-1d68-4543-a05e-d2afd905fb2b.htm,219.7Nm,88.73bhp,4000rpm
Bangalore,0,Petrol,Hatchback,56997,Manual,1,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,6.92,17-Aug,Zero Dep,Petrol,5 Seats,56997,KA03,First Owner,1197,Manual,2017,8,10,7,5,13,21.4 kmpl,1197 CC,4000rpm,16,Blue,VVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_1fa0cacb-a378-430b-a442-31543fd08880.htm,115Nm,83.1bhp,6000rpm
Bangalore,0,Petrol,Sedan,120000,Manual,1,1,Hyundai,Hyundai Elantra,2013,1471,SX,6.5,2013,Third Party insurance,Petrol,5 Seats,120000,KA41,First Owner,1797,Manual,2013,8,10,7,5,13,16.3 kmpl,1797 CC,4700rpm,16,Others,Dual VTVT Petrol Engine,1797,Multipoint Injection,6 Speed ,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Sx-cars-Bangalore_965f2839-03b0-42bc-bbd3-eb7f57cf8305.htm,177.5Nm,147.5bhp,6500rpm
Bangalore,0,Diesel,Sedan,59000,Automatic,1,1,Audi,Audi A6,2015,36,35 TDI,20.9,16-Jul,Third Party insurance,Diesel,5 Seats,59000,HR26,First Owner,1968,Automatic,2015,8,10,7,5,13,18.53 kmpl,1968 CC,1750-3000rpm,18,White,In Line Diesel Engine,1968,CRDI,7 Speed,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-cars-Gurgaon_6e2068ac-c751-4d07-8842-012f7329d390.htm,400Nm,187.74bhp,3800-4200rpm
Bangalore,0,Diesel,SUV,120000,Manual,2,2,Mahindra,Mahindra Scorpio,2010,5716,SLE 7S BSIII,6.5,2010,Third Party insurance,Diesel,7 Seats,120000,KA19,Second Owner,2179,Manual,2010,8,10,7,5,13,12.05 kmpl,2179 CC,1800-2800rpm,16,Gray,mHawk CRDe Engine,2179,Yes,5 Speed,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-Sle-7s-Bsiii-cars-Bangalore_9e8719c1-1ea9-4e74-aa80-40b0480e69e3.htm,290Nm,120bhp,4000rpm
Bangalore,0,Petrol,Hatchback,40000,Automatic,1,1,Mini,Mini 3 DOOR,2016,5176,Cooper S BSVI,36.75,16-Jul,Comprehensive,Petrol,4 Seats,40000,KA51,First Owner,1998,Automatic,2016,8,10,7,5,13,17.33 kmpl,1998 CC,1250rpm,16,White,Petrol Engine,1998,82 x 94.6 mm,7 Speed,https://www.cardekho.com/used-car-details/used-Mini-3-Door-Cooper-S-Bsvi-cars-Bangalore_2f908d90-6c7c-4a5f-8870-a5759ee08d50.htm,280Nm,189.08bhp,4700-6000pm
Bangalore,0,Petrol,Hatchback,60932,Manual,1,1,Tata,Tata Tiago,2019,6969,XZ Plus,6.1,19-Jul,Comprehensive,Petrol,5 Seats,60932,KA03,First Owner,1199,Manual,2019,8,10,7,5,13,23.84 kmpl,1199 CC,3500rpm,15,Red,Revotron Engine,1199,MPFi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xz-Plus-cars-Bangalore_3e6d82c7-efe3-405f-9197-8cc0bed00650.htm,114Nm,83.83bhp,6000rpm
Bangalore,0,Petrol,SUV,33539,Automatic,2,2,Kia,Kia Seltos,2020,7122,GTX Plus DCT,16.75,20-Aug,Comprehensive,Petrol,5 Seats,33539,KA05,Second Owner,1353,Automatic,2020,8,10,7,5,13,16.5 kmpl,1353 CC,1500-3200rpm,17,White,Smartstream G1.4,1353,Yes,7-Speed DCT,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-Bangalore_bf92dbf2-71c5-469c-a41f-2558aacf2dc0.htm,242nm,138.08bhp,6000rpm
